Reading logs from ../logs/V1
Reading logs from ../logs/V2
Reading logs from ../logs/V2-1
Classifying malicious_ransomwarePOC_10min_1.log as malicious, 13383 malicious entries found
Classifying malicious_ransomwarePOC_10min.log as malicious, 14477 malicious entries found
Classifying malicious_roar-ChaCha20_60min.log as malicious, 32965 malicious entries found
Classifying malicious_roar-AES-CTR_60min.log as malicious, 47470 malicious entries found
Classifying malicious_JavaRansomware_15min.log as malicious, 15232 malicious entries found
Classifying malicious_RAASNet-Crypto_15min.log as malicious, 10145 malicious entries found
Classifying malicious_ransim_10min.log as malicious, 3221 malicious entries found
Classifying malicious_ransim-slow_30min.log as malicious, 8586 malicious entries found
Classifying malicious_cry_10min.log as malicious, 4776 malicious entries found
Classifying malicious_RAASNet-AES_30min.log as malicious, 4252 malicious entries found
Classifying malicious_roar-ChaCha20_60min.log as malicious, 33968 malicious entries found
Classifying malicious_ransim-slow_60min.log as malicious, 23621 malicious entries found
Classifying malicious_roar-AES-CTR_60min.log as malicious, 71676 malicious entries found
Classifying malicious_ransim_20min.log as malicious, 23227 malicious entries found
Classifying malicious_cry_20min.log as malicious, 8185 malicious entries found
Classifying malicious_RAASNet-Crypto_20min.log as malicious, 20069 malicious entries found
Classifying malicious_RAASNet-AES_60min.log as malicious, 10348 malicious entries found
Classifying malicious_JavaRansomware_30min.log as malicious, 45982 malicious entries found
Start gridsearch for IForest, version 2. Grid:  {'contamination': [0.093], 'random_state': [42], 'ngram': range(1, 6), 'vectorizer': [<class 'sklearn.feature_extraction.text.CountVectorizer'>, <class 'sklearn.feature_extraction.text.TfidfVectorizer'>], 'n_estimators': [50, 100, 200], 'max_samples': ['auto', 0.5, 1.0], 'max_features': [0.5, 0.75, 1.0]}
Total number of parameter combinations: 270
Starting grid search...
Scaler: CountVectorizer, Ngram: 1, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.16730917501927525
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.2736842105263158
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.05180921052631579
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.3079805170475834
Scaler: TfidfVectorizer, Ngram: 1, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.24814814814814815
Scaler: TfidfVectorizer, Ngram: 1, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.22363977485928704
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.2586466165413534
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.3134863701578192
Scaler: TfidfVectorizer, Ngram: 1, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.1911544227886057
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.2820705176294073
Scaler: TfidfVectorizer, Ngram: 1, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.20349053100631267
Scaler: TfidfVectorizer, Ngram: 1, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.17559523809523808
Scaler: TfidfVectorizer, Ngram: 1, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.22384250820269777
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.3031203566121842
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.01990049751243781
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 0.5}, F1 Score: 0.05310457516339869
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.30823117338003503
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.2911624495782912
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.05951895637994293
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.3640810621942697
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.3490304709141274
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.24041297935103245
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.3358288770053476
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 0.5}, F1 Score: 0.006617038875103391
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.0008267879288962381
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.028075970272502065
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.0016736401673640166
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.2506586375611592
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.2448210922787194
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.33064798598949213
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.2530395136778115
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 0.5}, F1 Score: 0.04027949034114262
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.2306525037936267
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.20651747153513939
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.23100537221795855
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.3108882521489971
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.2695398100803506
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.27335016227912007
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.0
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 0.5}, F1 Score: 0.0025010421008753647
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.03410981697171381
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.23059701492537313
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.2243060765191298
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.004182350480970306
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.22322775263951736
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.2555391432791728
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.2869789745481372
Scaler: CountVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.5235109717868338
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.2152671755725191
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.2924842650870048
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.0016515276630883566
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.0
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.11853088480801335
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 0.5}, F1 Score: 0.0042158516020236085
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.2716506291635825
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 0.5}, F1 Score: 0.0
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.5322428436615287
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.12763713080168776
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.13218142548596112
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.002532714225411566
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.26099600145401675
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.06539235412474849
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.5}, F1 Score: 0.22591613146958822
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 'auto', 'max_features': 0.75}, F1 Score: 0.006736842105263158
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.07802340702210664
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.0033655868742111907
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 0.5, 'max_features': 0.75}, F1 Score: 0.222052067381317
Scaler: TfidfVectorizer, Ngram: 2, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.5105701473414478
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 50, 'max_samples': 1.0, 'max_features': 0.75}, F1 Score: 0.18604651162790697
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 1.0}, F1 Score: 0.16058394160583941
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 1.0, 'max_features': 1.0}, F1 Score: 0.161106590724166
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 'auto', 'max_features': 0.5}, F1 Score: 0.0008385744234800838
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 200, 'max_samples': 'auto', 'max_features': 1.0}, F1 Score: 0.0
Scaler: CountVectorizer, Ngram: 3, Parameters: {'contamination': 0.093, 'random_state': 42, 'n_estimators': 100, 'max_samples': 0.5, 'max_features': 0.5}, F1 Score: 0.1553398058252427
